StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,Age,Eligibility,Uni,Degree,Major,High_school,Psych_HS,Gender,Uni_country,Q54,Nationality,First_gen,critical_cnorm,critical_norm,Prereg_norm,Prereg_cnorm,RegReport_norm,RegReport_cnorm,phack_cnorm,phack_norm,HARK_cnorm,HARK_norm,InfoForRep_norm,InfoForRep_cnorm,Preprint_norm,Preprint_cnorm,OpenMaterials_norm,OpenMaterials_cnorm,OpenData_norm,OpenData_cnorm,OpenAcc_norm,OpenAcc_cnorm,Practices_1,Practices_2,Practices_3,Practices_4,Practices_5,Practices_6,Practices_7,Practices_8,Practices_9,Practices_10,Rep_perc_1,Crisis,Crisis_text,Crisis_disc,Comments
25/09/20 20:06,25/09/20 20:13,0,100,439,1,25/09/20 20:13,R_3lMlG0e7ZJqTS40,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science Psychology,Psychology,1,1,Female,185,,185,1,2,4,5,2,2,5,1,5,1,5,5,2,2,4,3,3,1,5,3,4,50,10,30,10,95,2,15,0,95,35,60,1,Results from studies not being able to be replicated,psychology,
25/09/20 20:32,25/09/20 20:40,0,100,511,1,25/09/20 20:40,R_3mZQynILbBH630U,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,,1,1,Female,185,,185,1,2,5,4,4,4,2,4,2,3,4,5,1,1,5,4,2,3,3,3,3,70,78,90,86,74,25,31,34,78,24,30,2,,,
25/09/20 20:35,25/09/20 20:44,0,100,571,1,25/09/20 20:44,R_2f8rsmnjvD8Y6W7,anonymous,EN-GB,1,2,1,Bath University ,Bachelor of Science ,Psychology ,1,1,Female ,185,,185,,4,4,5,2,4,2,2,5,1,4,5,1,2,4,4,2,2,4,4,2,40,70,10,0,100,30,22,6,15,30,65,1,When results do not match an orignal study,Psychology ,
25/09/20 20:27,25/09/20 20:58,0,100,1875,1,25/09/20 20:58,R_33CFfAJJIPvDMaL,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,2,Female,185,,75,1,4,5,4,2,2,4,2,3,3,5,4,4,1,5,4,4,1,5,2,1,70,65,80,60,70,45,70,40,45,50,40,2,,,
25/09/20 21:04,25/09/20 21:14,0,100,575,1,25/09/20 21:14,R_2EuBo4I6i3eoupq,anonymous,EN-GB,1,2,1,University of Bath,BSci,Psychology ,1,2,Female,185,,75,1,4,5,5,5,5,4,2,4,2,2,5,3,2,4,4,3,4,4,4,2,70,100,40,21,95,11,64,59,61,70,80,2,,,
25/09/20 21:12,25/09/20 21:18,0,100,316,1,25/09/20 21:18,R_w0iFeC7hdkpdx6h,anonymous,EN-GB,1,2,1,University of Bath ,Bachelor of science ,Psychology ,1,1,Female ,185,,185,2,2,4,5,4,5,5,1,4,1,2,5,1,1,5,3,4,2,4,3,3,69,86,44,62,67,24,53,59,51,52,55,2,,,
25/09/20 21:08,25/09/20 21:21,0,100,818,1,25/09/20 21:21,R_4NPa8ZzlySqEDG9,anonymous,EN-GB,1,2,1,University of Bath,MSci,Psychology,1,1,Female,185,,185,1,4,4,3,4,4,4,1,5,1,4,5,1,1,5,4,1,3,5,4,3,60,50,20,9,80,40,30,30,60,70,50,2,,,
25/09/20 22:07,25/09/20 22:20,0,100,807,1,25/09/20 22:20,R_1eY8f9IU1gnZxEm,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,185,1,3,4,4,3,4,3,1,5,1,4,1,1,1,4,4,2,4,2,4,3,62,73,30,20,8,20,80,62,83,61,50,1,"When certain studies are more difficult to replicate, due to varying environmental factors and circumstances.","Psychology, Sociology (most social sciences)",
25/09/20 22:53,25/09/20 23:09,0,100,941,1,25/09/20 23:09,R_2Xc9RDivIIpgZCZ,anonymous,EN-GB,1,2,1,University of Bath,BSC psychology with placement year,Psychology,1,1,Female,185,,185,1,2,5,4,4,2,4,2,4,1,4,5,1,2,4,4,2,3,3,4,2,20,20,70,40,50,5,7,5,60,8,35,2,,,
25/09/20 22:59,25/09/20 23:13,0,100,870,1,25/09/20 23:13,R_dbZk4qfBUEQABC9,anonymous,EN-GB,1,2,1,University of Bath,BSC,,1,2,Male,185,,185,2,2,5,5,4,4,2,1,5,1,4,5,1,1,5,3,3,4,2,4,2,68,81,17,62,35,36,52,41,63,47,50,2,,,
25/09/20 23:47,25/09/20 23:55,0,100,459,1,25/09/20 23:55,R_sheTNx45ii9qgzT,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,,1,1,Female,185,,185,1,2,5,5,5,2,5,1,5,1,4,5,1,1,5,3,3,2,4,4,2,72,90,0,0,100,0,50,0,90,100,60,2,,,
25/09/20 23:52,26/09/20 0:09,0,100,1031,1,26/09/20 0:09,R_20TYD1hYlnJLxmU,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science ,Psychology ,1,1,Female ,185,,78,1,4,4,2,5,3,5,2,3,1,4,4,1,2,3,4,2,2,3,4,2,50,80,20,10,65,20,55,30,45,45,50,2,,,
26/09/20 0:47,26/09/20 0:59,0,100,738,1,26/09/20 0:59,R_vYJFFyWxXnu73up,anonymous,EN-GB,1,2,1,The University of Bath,BSc in Psychology,Psychology,1,1,Female,185,,185,1,2,5,5,3,1,5,1,5,1,5,5,1,1,5,3,3,1,4,3,2,4,36,38,34,92,9,68,17,91,39,66,1,When scientific studies are found to be very difficult of near impossible to replicate.,Social sciences,
26/09/20 2:54,26/09/20 2:56,0,100,95,1,26/09/20 2:56,R_3qOP4G8ot0esVji,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 2:50,26/09/20 3:05,0,100,899,1,26/09/20 3:05,R_1ezyA0qLIWPBZS4,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,,1,1,female,185,,185,2,2,4,4,2,5,4,1,5,1,4,5,1,2,2,4,1,1,4,5,2,70,70,55,40,85,50,40,5,50,55,75,2,,,
26/09/20 5:17,26/09/20 5:29,0,100,736,1,26/09/20 5:29,R_3COODqbp0mwJF65,anonymous,EN-GB,1,2,1,University of Bath,Undergraduate Master's Degree,Psychology,1,1,Female,185,,185,2,4,4,2,4,4,2,1,5,1,5,5,1,1,5,4,2,3,2,4,2,20,20,10,30,90,1,80,30,65,90,65,2,,,
26/09/20 5:08,26/09/20 5:53,0,100,2732,1,26/09/20 5:53,R_29nUtZ0gbZJgVQC,anonymous,EN-GB,1,2,1,Bath University,Bachelor of Science ,Psychology,1,1,Female,185,,185,1,4,5,5,1,2,4,2,4,1,4,4,1,1,5,4,2,2,5,5,2,20,25,30,10,90,5,80,30,45,40,73,2,,,
26/09/20 4:44,26/09/20 5:55,0,100,4207,1,26/09/20 5:55,R_DjKpSTkEEQYbwFr,anonymous,EN-GB,1,2,1,University of Bath,Psychology Bsci ,,1,1,Male,185,,82,1,1,5,1,2,5,4,1,5,1,5,5,1,1,5,5,1,2,4,4,4,15,10,25,10,95,20,95,75,80,40,72,2,,,There was a lack of range available in the Strongly Agree to Strongly Disagree section
26/09/20 5:33,26/09/20 6:44,0,100,4270,1,26/09/20 6:44,R_V1DwuvbYMkMsR8d,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,140,1,2,4,4,1,4,2,2,4,1,2,5,1,2,5,4,2,2,4,4,2,55,40,60,55,30,35,50,25,60,30,35,1,An ongoing problem within the academic disciplines in which an increasing number of psychological research are failed to be replicated in the present,"Psychology, Economics, Medicine",
26/09/20 21:52,26/09/20 21:53,0,100,70,1,26/09/20 21:53,R_bp9mITmujxJoc2l,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 22:34,26/09/20 22:41,0,100,417,1,26/09/20 22:41,R_2zkEZWl4wOZdvcz,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,2,Female,185,,78,1,2,4,5,2,4,2,1,5,1,4,5,1,2,5,4,3,4,5,3,2,30,70,5,15,90,25,60,68,3,55,40,2,,,
26/09/20 22:28,26/09/20 22:48,0,100,1156,1,26/09/20 22:48,R_2ZDNixzrV1ALW6J,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of science ,Psychology ,1,1,Female,185,,185,1,2,4,2,2,2,5,1,5,1,4,5,1,1,5,4,3,2,4,4,2,40,49,20,32,60,22,59,25,71,48,54,2,,,
26/09/20 22:48,26/09/20 22:57,0,100,563,1,26/09/20 22:57,R_2YWEWR6XLINxTlu,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science ,Psychology,1,1,Female,185,,185,1,2,4,4,3,2,4,2,5,2,4,4,2,2,4,4,3,3,3,4,2,50,62,32,40,93,39,75,40,70,81,66,2,,,
26/09/20 22:53,26/09/20 23:05,0,100,752,1,26/09/20 23:05,R_1l6uoDRgE4K58FL,anonymous,EN-GB,1,2,1,University of Bath,Bsc psychology ,Psychology,1,1,Female,185,,75,2,2,4,5,2,4,2,4,4,5,5,5,1,1,5,4,3,5,5,3,3,20,80,70,40,90,50,60,50,5,60,57,2,,,
26/09/20 23:46,27/09/20 0:01,0,100,907,1,27/09/20 0:01,R_3kBw47aMkqs42iZ,anonymous,EN-GB,1,2,1,University of Bath,Psychology BSc with placement year,Psychology,1,1,Female,185,,185,1,3,4,5,4,2,4,1,4,1,4,5,2,1,5,4,2,3,3,4,2,40,48,68,19,85,23,55,15,87,60,39,2,,,
27/09/20 1:02,27/09/20 1:19,0,100,1019,1,27/09/20 1:19,R_2Ysohe0310NoS3l,anonymous,EN-GB,1,2,1,Batj,BSc,psychology ,1,1,f,185,,75,1,2,5,5,5,5,2,5,4,4,4,5,2,4,5,5,2,5,5,2,5,82,60,77,12,69,13,12,66,26,24,,1,only same results being published,intergrity,
26/09/20 23:57,27/09/20 1:31,0,100,5632,1,27/09/20 1:31,R_2zBxnpEo51kCiDf,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science (Honours),Psychology,1,1,Male,185,,75,1,4,4,4,2,2,4,2,5,1,5,5,1,3,4,5,3,2,4,3,3,58,71,31,18,87,39,95,18,54,66,60,1,The crisis where most studies were unable to be replicated when researchers decided to replicate previously done studies.,psychology and sociology,
27/09/20 3:37,27/09/20 3:48,0,100,699,1,27/09/20 3:48,R_2xJzOKRLlj7oIEl,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,2,Female,185,,67,1,2,5,4,3,2,4,2,5,1,3,5,1,1,5,4,4,3,2,4,1,35,10,64,5,45,36,81,69,70,74,60,2,,,
27/09/20 3:49,27/09/20 4:10,0,100,1310,1,27/09/20 4:10,R_1rigeTj4JPq3WU9,anonymous,EN-GB,1,2,1,University of Bath,BSc with placement year,,1,1,Female,185,,185,1,1,4,5,2,3,3,1,4,2,5,5,1,2,4,5,1,1,5,5,1,60,40,62,63,68,48,38,8,18,48,54,2,,,
27/09/20 6:40,27/09/20 6:48,0,100,505,1,27/09/20 6:48,R_3KPWUl66Y8taYbF,anonymous,EN-GB,1,2,1,Bath University,Bachelor of Science,Psychology,1,1,Female,185,,185,1,2,5,2,4,2,4,2,4,1,5,5,1,1,4,4,1,2,4,3,3,45,18,31,20,75,10,25,5,55,35,60,2,,,
27/09/20 19:54,27/09/20 20:08,0,100,839,1,27/09/20 20:08,R_22lUBCJCb1wxkrs,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,185,1,2,4,5,1,4,5,1,5,1,5,5,1,1,5,2,1,3,4,5,2,65,45,31,26,75,45,60,23,80,50,50,2,,,
27/09/20 22:31,27/09/20 22:33,0,100,134,1,27/09/20 22:33,R_1GvHGVbMXdjXrfF,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/20 22:29,27/09/20 22:46,0,100,1012,1,27/09/20 22:46,R_2zNNdMD0VH96Djw,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,45,1,2,5,5,2,4,5,1,5,1,5,5,1,1,5,5,1,2,4,4,2,30,40,75,70,20,80,15,15,80,15,25,2,,,
25/09/20 10:33,27/09/20 22:51,0,100,213472,1,27/09/20 22:51,R_1Kr3iRdsD0r6xq2,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of science,Psychology,1,1,Female,185,,185,1,2,5,5,2,4,4,1,5,1,5,5,1,1,5,5,1,5,1,5,1,90,90,20,26,63,30,20,12,77,11,82,2,,,
27/09/20 22:38,27/09/20 22:56,0,100,1088,1,27/09/20 22:56,R_3McywjbHscv1f2f,anonymous,EN-GB,1,2,1,University of Bath,Undergraduate taught Masters in Psychology,,1,1,Female,185,,78,1,2,4,3,4,3,3,2,4,1,4,4,1,2,4,3,3,2,4,4,2,15,30,20,5,66,3,15,1,2,25,65,2,,,I found the questions to be thought provoking about the ethics and research methods in Psychology.
27/09/20 22:58,27/09/20 23:11,0,100,775,1,27/09/20 23:11,R_3oAwRqGjlCLRZ6o,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,76,2,2,5,3,1,1,5,1,5,1,4,4,2,1,5,2,4,1,5,5,1,15,8,46,66,54,68,46,20,80,50,27,2,,,
27/09/20 22:32,27/09/20 23:36,0,100,3889,1,27/09/20 23:36,R_3elXuR9SNq0ADkN,anonymous,EN-GB,1,2,1,University of Bath,bachelor of Psychology,psychology,1,2,female,36,,36,1,2,1,4,4,3,3,2,2,4,3,2,2,2,4,2,4,2,4,4,2,61,62,23,16,5,5,6,5,39,11,75,2,,,no
27/09/20 23:28,27/09/20 23:37,0,100,515,1,27/09/20 23:37,R_3Rxz5iBO01n2TRf,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,185,1,1,4,5,2,4,2,1,5,2,4,4,1,1,5,4,3,2,4,3,2,70,40,85,60,31,76,30,16,40,24,34,1,"When the same study is repeated the findings are different, which means that the first study loses credibility ",The social sciences because many times the variables have a correlational relationship and not a causal one which can leave room for the findings to change due to confounding variables  ,
27/09/20 23:31,27/09/20 23:39,0,100,422,1,27/09/20 23:39,R_3m4DzOdGN1F7LD0,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,,1,1,Female,185,,185,2,2,4,4,3,4,3,4,3,2,2,2,1,2,3,4,2,4,2,4,2,70,80,40,25,60,70,76,40,50,61,80,2,,,
27/09/20 23:28,28/09/20 0:23,0,100,3340,1,28/09/20 0:23,R_1FnsFg2yMLN6E5H,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science (hons),,1,1,Female,185,,78,1,4,5,3,3,2,4,2,4,2,3,4,2,2,4,3,4,3,4,3,3,65,85,40,25,60,20,40,30,50,50,50,2,,,
28/09/20 1:22,28/09/20 1:30,0,100,501,1,28/09/20 1:30,R_eD4kRArbBtXG5od,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of science ,Psychology,1,1,male,185,,185,1,2,4,4,2,3,4,2,4,2,3,4,2,1,3,4,3,4,5,4,3,50,80,7,0,41,60,64,0,0,30,80,2,,,
28/09/20 1:58,28/09/20 2:10,0,100,675,1,28/09/20 2:10,R_pA7zuYWS0V9ukaR,anonymous,EN-GB,1,2,1,University of Bath,Integrated Masters in Science,Psychology,1,1,Female,185,,185,1,2,5,3,2,4,2,1,5,1,3,5,1,1,5,5,2,2,4,5,1,28,45,35,8,59,0,30,0,46,65,50,2,,,No
28/09/20 2:58,28/09/20 3:05,0,100,414,1,28/09/20 3:05,R_2vY7MGZgpFkPOYr,anonymous,EN-GB,1,2,1,University of Bath,BSC in Psychology (Hons),,1,1,Female,185,,156,1,1,5,2,1,2,4,2,4,1,4,4,1,1,4,2,4,1,5,3,3,71,64,46,16,61,83,27,16,32,63,50,2,,,
28/09/20 3:15,28/09/20 3:21,0,100,346,1,28/09/20 3:21,R_3oWPv0QMbVMShGl,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Psychology,Psychology,1,1,Male,185,,185,1,4,4,5,1,2,5,2,4,1,5,5,1,3,3,4,2,2,5,3,3,60,25,50,10,100,30,100,50,20,90,50,2,,,
28/09/20 2:57,28/09/20 3:24,0,100,1591,1,28/09/20 3:24,R_0MWGYBR2YEOoefT,anonymous,EN-GB,1,2,1,University of Bath,BSc(Hons) Psychology,,1,1,Female,185,,9,1,2,5,4,4,1,5,1,5,1,4,5,3,2,4,5,2,2,4,5,2,20,5,40,35,10,50,15,15,35,30,35,2,,,Thank you. Very interesting.
28/09/20 3:11,28/09/20 3:44,0,100,1969,1,28/09/20 3:44,R_3KHM0DTR3ODyh3U,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,,1,1,Female,185,,185,2,2,4,3,4,2,4,1,5,1,4,5,1,1,5,3,2,3,2,3,3,90,90,1,1,95,0,75,10,80,40,50,1,It is the issue of being unable to replicate studies with the use of previously published methodology.,"Psychology, Biology, Chemistry, Social Science, Medicine",
28/09/20 4:17,28/09/20 4:34,0,100,1004,1,28/09/20 4:34,R_1BOQvPihhWtlQ0C,anonymous,EN-GB,1,2,1,University of Bath,BSc of Psychology ,Psychology,1,1,Female,185,,2,1,2,4,5,1,3,5,4,3,1,4,4,3,1,5,2,4,2,4,4,1,20,50,70,32,65,15,58,6,75,45,25,1,The the results of a study that is being replicated are different from the original study and this causes a problem.,The mental health of the people participating in the study and the data from the research that is being conducted. ,"No,thank you!"
28/09/20 5:45,28/09/20 5:56,0,100,668,1,28/09/20 5:56,R_30kpprrVvUOVk7S,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of science,Psychology,1,1,Female,185,,185,2,1,4,4,2,1,5,1,5,1,5,5,1,2,4,4,2,2,5,3,3,70,70,10,20,80,20,70,3,5,80,20,1,Lots of studies have been found to be difficult to replicate,Social sciences ,
28/09/20 8:31,28/09/20 9:18,0,100,2818,1,28/09/20 9:18,R_30dxa6hCKCJerJb,anonymous,EN-GB,1,2,1,Bath,bachelor of science,psychology,1,1,female,185,,185,2,2,4,4,4,4,5,2,4,1,5,4,1,1,5,4,2,5,5,4,2,55,27,65,21,81,26,42,14,18,57,71,2,,,
28/09/20 10:55,28/09/20 10:57,0,100,85,1,28/09/20 10:57,R_2uPytUpr22YJkoR,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/20 10:20,28/09/20 11:07,0,100,2823,1,28/09/20 11:07,R_1r2PkL1cxaHv8u6,anonymous,EN-GB,1,2,1,University of Bath,"Psychology, Bachelor of Science",,1,1,Female,185,,185,1,2,4,4,2,3,4,1,5,1,5,5,1,1,5,4,2,2,4,5,1,20,40,80,80,40,60,30,31,40,55,40,2,,,
29/09/20 3:39,29/09/20 3:42,0,100,187,1,29/09/20 3:42,R_2rls31GgO9zbSWM,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/20 8:15,30/09/20 8:15,0,100,18,1,30/09/20 8:15,R_24MYN9MOpJLHvZs,anonymous,EN-GB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/20 9:41,30/09/20 9:43,0,100,103,1,30/09/20 9:43,R_3KHNQGolS3h726u,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/20 9:45,30/09/20 9:45,0,100,42,1,30/09/20 9:45,R_3HS57WpHQjx41fP,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 10:34,25/09/20 10:39,0,33,317,0,2/10/20 11:40,R_12ScJbnWh7aFDCL,anonymous,EN-GB,1,2,1,University of Bath,BSc Psychology,,1,1,Male,185,,142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 14:55,25/09/20 14:58,0,33,191,0,2/10/20 15:59,R_2Bm66NDPpZmNZrV,anonymous,EN-GB,1,2,1,University of Bath,Bachelors of Science,,1,1,female,185,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 19:13,25/09/20 19:14,0,10,49,0,2/10/20 20:14,R_1C30IYNsncEV4WD,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 20:16,25/09/20 20:18,0,10,91,0,2/10/20 21:18,R_1DtMN9nPIwCEjd0,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 23:43,25/09/20 23:44,0,8,45,0,3/10/20 0:44,R_DitrWvyjf5XxSGB,anonymous,EN-GB,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/20 23:56,26/09/20 0:00,0,33,209,0,3/10/20 1:00,R_8wPxNeQv7UfTsiJ,anonymous,EN-GB,1,2,1,Bath ,Bachelor of science ,Psychology ,1,1,Female ,185,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 1:43,26/09/20 1:45,0,33,165,0,3/10/20 2:46,R_2TGYD9LLsRKo9AS,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of science in psychology ,,1,2,female,185,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 2:43,26/09/20 3:20,0,33,2233,0,3/10/20 4:20,R_0MyZy9IdW68hLqN,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,female,185,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 4:11,26/09/20 4:25,0,33,817,0,3/10/20 5:25,R_2S3sM8euOXLZwEc,anonymous,EN-GB,1,2,1,University of Bath,BSC (Hons),Psychology,1,1,Male,185,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/20 0:15,27/09/20 0:15,0,5,5,0,4/10/20 1:15,R_1hXdDmA03MiZHPc,anonymous,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/20 5:48,27/09/20 5:48,0,8,31,0,4/10/20 5:49,R_1jQaXB89PHO4906,anonymous,EN-GB,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/20 22:51,27/09/20 22:59,0,85,493,0,4/10/20 23:00,R_21BvIxYrO1UlVn5,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology ,1,1,Female,185,,185,2,4,4,3,1,2,5,1,5,2,3,5,1,2,5,4,3,4,3,3,3,,,,,,,,,,,,,,,
27/09/20 23:30,27/09/20 23:34,0,33,234,0,4/10/20 23:35,R_2RR15G8PVveTeaj,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/20 11:30,28/09/20 11:31,0,10,79,0,5/10/20 11:31,R_2VlSY5gr7WQ0F4K,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/20 12:56,28/09/20 13:13,0,33,1000,0,5/10/20 13:13,R_2fdMlwg2bSOR0GY,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/20 20:05,28/09/20 20:10,0,33,290,0,5/10/20 20:10,R_3Jy1zUIkPYDrpRg,anonymous,EN-GB,1,2,1,University of Bath,BSc psychology,,1,2, Female,36,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/20 7:45,5/10/20 20:16,0,100,563427,1,5/10/20 20:16,R_OiNFNsQmgnFp8Tn,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/20 23:00,29/09/20 0:06,0,10,3950,0,6/10/20 0:06,R_0JHZPR1aSMl19ex,anonymous,EN-GB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/20 1:47,6/10/20 1:58,0,100,701,1,6/10/20 1:58,R_1LSwU8TjUkqtx6M,anonymous,EN-GB,1,2,1,University West of England,Bachelor Psychology,Psychology,1,1,Female,185,,26,1,2,5,5,4,2,4,2,2,2,4,2,2,1,5,2,4,2,4,4,1,12,33,72,89,40,38,29,10,62,73,20,1,The failure to replicate a study,"Psychology, Physics",
29/09/20 2:25,29/09/20 2:29,0,33,222,0,6/10/20 2:29,R_veqk033IRcibFy9,anonymous,EN-GB,1,2,1,University of Bath,Bachelor of Science,Psychology,1,1,Female,185,,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/20 1:23,7/10/20 3:33,0,100,954565,1,7/10/20 3:33,R_3kERecuQOFRRNFC,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/20 7:40,7/10/20 7:41,0,100,68,1,7/10/20 7:41,R_p4vNLa8nXYHl6U1,anonymous,EN-GB,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
